Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-0169,am5_c1_s169,169,5,1,169,2.04443,1E-15,1.02883E-15,6894.76,158,8374,53,24.03831,1.02883,X
am5_c1_final-0170,am5_c1_s170,170,5,1,170,2.13257,1E-15,1.03022E-15,6894.76,166,8735,52.62048,23.56502,1.03022,X
am5_c1_final-0171,am5_c1_s171,171,5,1,171,2.12524,1E-15,1.02895E-15,6894.76,172,8705,50.61047,22.9261,1.02895,X
am5_c1_final-0172,am5_c1_s172,172,5,1,172,2.13818,1E-15,1.03007E-15,6894.76,168,8758,52.13095,23.99229,1.03007,X
am5_c1_final-0173,am5_c1_s173,173,5,1,173,2.12573,1E-15,1.02909E-15,6894.76,182,8707,47.84066,22.82675,1.02909,X
am5_c1_final-0174,am5_c1_s174,174,5,1,174,2.09814,1E-15,1.02858E-15,6894.76,181,8594,47.48066,22.78097,1.02858,X
am5_c1_final-0175,am5_c1_s175,175,5,1,175,2.1167,1E-15,1.03006E-15,6894.76,169,8670,51.30178,23.93425,1.03006,X
am5_c1_final-0176,am5_c1_s176,176,5,1,176,2.14771,1E-15,1.03187E-15,6894.76,170,8797,51.74706,24.27763,1.03187,X
am5_c1_final-0177,am5_c1_s177,177,5,1,177,2.2229,1E-15,1.03376E-15,6894.76,180,9105,50.58333,23.90981,1.03376,X
am5_c1_final-0178,am5_c1_s178,178,5,1,178,2.25635,1E-15,1.03441E-15,6894.76,173,9242,53.42197,24.54819,1.03441,X
am5_c1_final-0179,am5_c1_s179,179,5,1,179,2.17871,1E-15,1.03355E-15,6894.76,157,8924,56.84076,25.6536,1.03355,X
am5_c1_final-0180,am5_c1_s180,180,5,1,180,2.15283,1E-15,1.03385E-15,6894.76,156,8818,56.52564,25.1664,1.03385,X
am5_c1_final-0181,am5_c1_s181,181,5,1,181,2.14282,1E-15,1.03322E-15,6894.76,171,8777,51.32749,23.27628,1.03322,X
am5_c1_final-0182,am5_c1_s182,182,5,1,182,2.17578,1E-15,1.03358E-15,6894.76,171,8912,52.11696,23.46532,1.03358,X
am5_c1_final-0183,am5_c1_s183,183,5,1,183,2.15576,1E-15,1.03323E-15,6894.76,162,8830,54.50617,24.52586,1.03323,X
am5_c1_final-0184,am5_c1_s184,184,5,1,184,2.14111,1E-15,1.03313E-15,6894.76,171,8770,51.28655,23.54328,1.03313,X
am5_c1_final-0185,am5_c1_s185,185,5,1,185,2.05273,1E-15,1.03028E-15,6894.76,176,8408,47.77273,22.51779,1.03028,X
am5_c1_final-0186,am5_c1_s186,186,5,1,186,2.03491,1E-15,1.03027E-15,6894.76,172,8335,48.4593,22.96405,1.03027,X
am5_c1_final-0187,am5_c1_s187,187,5,1,187,2.03491,1E-15,1.02908E-15,6894.76,182,8335,45.7967,21.98391,1.02908,X
am5_c1_final-0188,am5_c1_s188,188,5,1,188,2.08154,1E-15,1.03021E-15,6894.76,179,8526,47.63128,22.54987,1.03021,X
am5_c1_final-0189,am5_c1_s189,189,5,1,189,2.14209,1E-15,1.0325E-15,6894.76,175,8774,50.13714,23.37526,1.0325,X
am5_c1_final-0190,am5_c1_s190,190,5,1,190,2.07959,1E-15,1.03311E-15,6894.76,166,8518,51.31325,23.46913,1.03311,X
am5_c1_final-0191,am5_c1_s191,191,5,1,191,2.05518,1E-15,1.03247E-15,6894.76,165,8418,51.01818,23.12957,1.03247,X
am5_c1_final-0192,am5_c1_s192,192,5,1,192,2.00317,1E-15,1.03001E-15,6894.76,163,8205,50.33742,22.74617,1.03001,X
am5_c1_final-0193,am5_c1_s193,193,5,1,193,1.9646,1E-15,1.03132E-15,6894.76,148,8047,54.37162,24.20832,1.03132,X
am5_c1_final-0194,am5_c1_s194,194,5,1,194,1.95044,1E-15,1.0316E-15,6894.76,149,7989,53.61745,23.95638,1.0316,X
am5_c1_final-0195,am5_c1_s195,195,5,1,195,1.89038,1E-15,1.02958E-15,6894.76,135,7743,57.35556,25.22272,1.02958,X
am5_c1_final-0196,am5_c1_s196,196,5,1,196,1.8689,1E-15,1.03084E-15,6894.76,138,7655,55.47101,24.67398,1.03084,X
am5_c1_final-0197,am5_c1_s197,197,5,1,197,1.76514,1E-15,1.02931E-15,6894.76,131,7230,55.19084,24.50699,1.02931,X
am5_c1_final-0198,am5_c1_s198,198,5,1,198,1.70898,1E-15,1.02749E-15,6894.76,126,7000,55.55556,24.59426,1.02749,X
am5_c1_final-0199,am5_c1_s199,199,5,1,199,1.71362,1E-15,1.02696E-15,6894.76,135,7019,51.99259,23.04638,1.02696,X
am5_c1_final-0200,am5_c1_s200,200,5,1,200,1.79175,1E-15,1.02752E-15,6894.76,137,7339,53.56934,23.58927,1.02752,X
am5_c1_final-0201,am5_c1_s201,201,5,1,201,1.81836,1E-15,1.02836E-15,6894.76,137,7448,54.36496,24.05819,1.02836,X
am5_c1_final-0202,am5_c1_s202,202,5,1,202,1.71655,1E-15,1.02703E-15,6894.76,136,7031,51.69853,23.1807,1.02703,X
am5_c1_final-0203,am5_c1_s203,203,5,1,203,1.71436,1E-15,1.02778E-15,6894.76,136,7022,51.63235,23.34425,1.02778,X
am5_c1_final-0204,am5_c1_s204,204,5,1,204,1.63818,1E-15,1.02609E-15,6894.76,139,6710,48.27338,22.49015,1.02609,X
am5_c1_final-0205,am5_c1_s205,205,5,1,205,1.60059,1E-15,1.02452E-15,6894.76,142,6556,46.16901,22.17607,1.02452,X
am5_c1_final-0206,am5_c1_s206,206,5,1,206,1.64014,1E-15,1.02304E-15,6894.76,142,6718,47.30986,22.79667,1.02304,X
am5_c1_final-0207,am5_c1_s207,207,5,1,207,1.71558,1E-15,1.02424E-15,6894.76,147,7027,47.80272,23.07896,1.02424,X
am5_c1_final-0208,am5_c1_s208,208,5,1,208,1.79639,1E-15,1.02539E-15,6894.76,147,7358,50.05442,23.8186,1.02539,X
am5_c1_final-0209,am5_c1_s209,209,5,1,209,1.89038,1E-15,1.02796E-15,6894.76,146,7743,53.03425,25.03728,1.02796,X
am5_c1_final-0210,am5_c1_s210,210,5,1,210,1.82202,1E-15,1.02683E-15,6894.76,149,7463,50.08725,23.83367,1.02683,X
am5_c1_final-0211,am5_c1_s211,211,5,1,211,1.89526,1E-15,1.02867E-15,6894.76,153,7763,50.73856,24.19533,1.02867,X
am5_c1_final-0212,am5_c1_s212,212,5,1,212,2.0437,1E-15,1.03186E-15,6894.76,163,8371,51.35583,24.00617,1.03186,X
am5_c1_final-0213,am5_c1_s213,213,5,1,213,2.12915,1E-15,1.0327E-15,6894.76,165,8721,52.85455,24.80381,1.0327,X
am5_c1_final-0214,am5_c1_s214,214,5,1,214,2.19556,1E-15,1.03204E-15,6894.76,172,8993,52.28488,24.34159,1.03204,X
am5_c1_final-0215,am5_c1_s215,215,5,1,215,2.17896,1E-15,1.03227E-15,6894.76,155,8925,57.58065,25.85246,1.03227,X
am5_c1_final-0216,am5_c1_s216,216,5,1,216,2.20654,1E-15,1.03346E-15,6894.76,150,9038,60.25333,26.43041,1.03346,X
am5_c1_final-0217,am5_c1_s217,217,5,1,217,2.20581,1E-15,1.03403E-15,6894.76,153,9035,59.05229,25.55223,1.03403,X
am5_c1_final-0218,am5_c1_s218,218,5,1,218,2.19849,1E-15,1.0347E-15,6894.76,147,9005,61.2585,26.08968,1.0347,X
am5_c1_final-0219,am5_c1_s219,219,5,1,219,2.19971,1E-15,1.03441E-15,6894.76,156,9010,57.75641,24.83109,1.03441,X
am5_c1_final-0220,am5_c1_s220,220,5,1,220,2.21509,1E-15,1.03513E-15,6894.76,159,9073,57.06289,24.65673,1.03513,X
am5_c1_final-0221,am5_c1_s221,221,5,1,221,2.18506,1E-15,1.03471E-15,6894.76,155,8950,57.74194,25.13884,1.03471,X
am5_c1_final-0222,am5_c1_s222,222,5,1,222,2.20801,1E-15,1.03448E-15,6894.76,159,9044,56.8805,24.98888,1.03448,X
am5_c1_final-0223,am5_c1_s223,223,5,1,223,2.13086,1E-15,1.03395E-15,6894.76,153,8728,57.04575,25.13973,1.03395,X
am5_c1_final-0224,am5_c1_s224,224,5,1,224,2.13452,1E-15,1.03478E-15,6894.76,149,8743,58.67785,25.67753,1.03478,X
am5_c1_final-0225,am5_c1_s225,225,5,1,225,2.16357,1E-15,1.03752E-15,6894.76,147,8862,60.28571,26.12434,1.03752,X
am5_c1_final-0226,am5_c1_s226,226,5,1,226,2.12671,1E-15,1.03707E-15,6894.76,145,8711,60.07586,26.2237,1.03707,X
am5_c1_final-0227,am5_c1_s227,227,5,1,227,2.13428,1E-15,1.03574E-15,6894.76,151,8742,57.89404,25.26788,1.03574,X
am5_c1_final-0228,am5_c1_s228,228,5,1,228,2.18774,1E-15,1.03694E-15,6894.76,148,8961,60.5473,26.56701,1.03694,X
am5_c1_final-0229,am5_c1_s229,229,5,1,229,2.16382,1E-15,1.03575E-15,6894.76,148,8863,59.88514,26.75184,1.03575,X
am5_c1_final-0230,am5_c1_s230,230,5,1,230,2.12207,1E-15,1.03396E-15,6894.76,152,8692,57.18421,25.99241,1.03396,X
am5_c1_final-0231,am5_c1_s231,231,5,1,231,2.11914,1E-15,1.03549E-15,6894.76,149,8680,58.25503,26.27279,1.03549,X
am5_c1_final-0232,am5_c1_s232,232,5,1,232,2.13184,1E-15,1.0355E-15,6894.76,161,8732,54.23602,25.39874,1.0355,X
am5_c1_final-0233,am5_c1_s233,233,5,1,233,2.21021,1E-15,1.03649E-15,6894.76,166,9053,54.53614,25.47018,1.03649,X
am5_c1_final-0234,am5_c1_s234,234,5,1,234,2.23047,1E-15,1.0361E-15,6894.76,167,9136,54.70659,25.74203,1.0361,X
am5_c1_final-0235,am5_c1_s235,235,5,1,235,2.2085,1E-15,1.03626E-15,6894.76,170,9046,53.21176,24.85971,1.03626,X
am5_c1_final-0236,am5_c1_s236,236,5,1,236,2.12866,1E-15,1.03337E-15,6894.76,166,8719,52.5241,24.70868,1.03337,X
am5_c1_final-0237,am5_c1_s237,237,5,1,237,1.97876,1E-15,1.03008E-15,6894.76,171,8105,47.39766,23.12883,1.03008,X
am5_c1_final-0238,am5_c1_s238,238,5,1,238,1.88818,1E-15,1.02781E-15,6894.76,167,7734,46.31138,22.84906,1.02781,X
am5_c1_final-0239,am5_c1_s239,239,5,1,239,1.70752,1E-15,1.02366E-15,6894.76,158,6994,44.26582,22.18683,1.02366,X
am5_c1_final-0240,am5_c1_s240,240,5,1,240,1.65039,1E-15,1.02303E-15,6894.76,159,6760,42.51572,21.71845,1.02303,X
am5_c1_final-0241,am5_c1_s241,241,5,1,241,1.66162,1E-15,1.02348E-15,6894.76,159,6806,42.80503,21.51388,1.02348,X
am5_c1_final-0242,am5_c1_s242,242,5,1,242,1.68872,1E-15,1.02431E-15,6894.76,158,6917,43.77848,21.99107,1.02431,X
am5_c1_final-0243,am5_c1_s243,243,5,1,243,1.68726,1E-15,1.02345E-15,6894.76,162,6911,42.66049,21.66209,1.02345,X
am5_c1_final-0244,am5_c1_s244,244,5,1,244,1.66333,1E-15,1.02356E-15,6894.76,152,6813,44.82237,22.43688,1.02356,X
am5_c1_final-0245,am5_c1_s245,245,5,1,245,1.59668,1E-15,1.023E-15,6894.76,146,6540,44.79452,22.96042,1.023,X
am5_c1_final-0246,am5_c1_s246,246,5,1,246,1.58496,1E-15,1.02232E-15,6894.76,155,6492,41.88387,21.80502,1.02232,X
am5_c1_final-0247,am5_c1_s247,247,5,1,247,1.54443,1E-15,1.02308E-15,6894.76,148,6326,42.74324,21.87112,1.02308,X
am5_c1_final-0248,am5_c1_s248,248,5,1,248,1.56299,1E-15,1.02336E-15,6894.76,151,6402,42.39735,21.45278,1.02336,X
am5_c1_final-0249,am5_c1_s249,249,5,1,249,1.59668,1E-15,1.02395E-15,6894.76,148,6540,44.18919,22.09457,1.02395,X
am5_c1_final-0250,am5_c1_s250,250,5,1,250,1.67285,1E-15,1.0262E-15,6894.76,149,6852,45.98658,22.85201,1.0262,X
am5_c1_final-0251,am5_c1_s251,251,5,1,251,1.7561,1E-15,1.02724E-15,6894.76,161,7193,44.67702,22.29368,1.02724,X
am5_c1_final-0252,am5_c1_s252,252,5,1,252,1.7417,1E-15,1.02751E-15,6894.76,172,7134,41.47674,21.00571,1.02751,X
am5_c1_final-0253,am5_c1_s253,253,5,1,253,1.78467,1E-15,1.02569E-15,6894.76,180,7310,40.61111,20.94678,1.02569,X
am5_c1_final-0254,am5_c1_s254,254,5,1,254,1.81958,1E-15,1.02663E-15,6894.76,169,7453,44.10059,22.13564,1.02663,X
am5_c1_final-0255,am5_c1_s255,255,5,1,255,1.81958,1E-15,1.02666E-15,6894.76,157,7453,47.47134,23.70644,1.02666,X
am5_c1_final-0256,am5_c1_s256,256,5,1,256,1.76343,1E-15,1.02622E-15,6894.76,165,7223,43.77576,22.56058,1.02622,X
am5_c1_final-0257,am5_c1_s257,257,5,1,257,1.62305,1E-15,1.02487E-15,6894.76,151,6648,44.02649,22.49902,1.02487,X
am5_c1_final-0258,am5_c1_s258,258,5,1,258,1.56714,1E-15,1.02351E-15,6894.76,150,6419,42.79333,21.99434,1.02351,X
am5_c1_final-0259,am5_c1_s259,259,5,1,259,1.58057,1E-15,1.02447E-15,6894.76,145,6474,44.64828,22.25004,1.02447,X
am5_c1_final-0260,am5_c1_s260,260,5,1,260,1.61133,1E-15,1.02375E-15,6894.76,149,6600,44.2953,22.45203,1.02375,X
am5_c1_final-0261,am5_c1_s261,261,5,1,261,1.69263,1E-15,1.02585E-15,6894.76,142,6933,48.82394,24.19491,1.02585,X
am5_c1_final-0262,am5_c1_s262,262,5,1,262,1.70068,1E-15,1.02789E-15,6894.76,142,6966,49.05634,24.1915,1.02789,X
am5_c1_final-0263,am5_c1_s263,263,5,1,263,1.75195,1E-15,1.02555E-15,6894.76,163,7176,44.02454,22.08134,1.02555,X
am5_c1_final-0264,am5_c1_s264,264,5,1,264,1.82227,1E-15,1.02772E-15,6894.76,155,7464,48.15484,23.64958,1.02772,X
am5_c1_final-0265,am5_c1_s265,265,5,1,265,1.89771,1E-15,1.02904E-15,6894.76,154,7773,50.47403,24.64143,1.02904,X
am5_c1_final-0266,am5_c1_s266,266,5,1,266,1.94116,1E-15,1.02983E-15,6894.76,161,7951,49.38509,23.94035,1.02983,X
am5_c1_final-0267,am5_c1_s267,267,5,1,267,1.95801,1E-15,1.02832E-15,6894.76,159,8020,50.44025,23.70097,1.02832,X
am5_c1_final-0268,am5_c1_s268,268,5,1,268,1.88843,1E-15,1.02896E-15,6894.76,151,7735,51.22517,23.55972,1.02896,X
am5_c1_final-0269,am5_c1_s269,269,5,1,269,1.89893,1E-15,1.0294E-15,6894.76,147,7778,52.91156,23.9834,1.0294,X
am5_c1_final-0270,am5_c1_s270,270,5,1,270,1.896,1E-15,1.02899E-15,6894.76,145,7766,53.55862,24.1222,1.02899,X
am5_c1_final-0271,am5_c1_s271,271,5,1,271,1.93555,1E-15,1.03001E-15,6894.76,152,7928,52.15789,23.42878,1.03001,X
am5_c1_final-0272,am5_c1_s272,272,5,1,272,1.99097,1E-15,1.03274E-15,6894.76,149,8155,54.73154,23.88343,1.03274,X
am5_c1_final-0273,am5_c1_s273,273,5,1,273,2.05786,1E-15,1.03422E-15,6894.76,149,8429,56.57047,24.56585,1.03422,X
am5_c1_final-0274,am5_c1_s274,274,5,1,274,2.09009,1E-15,1.035E-15,6894.76,154,8561,55.59091,24.30062,1.035,X
am5_c1_final-0275,am5_c1_s275,275,5,1,275,2.06885,1E-15,1.03321E-15,6894.76,166,8474,51.04819,22.75864,1.03321,X
am5_c1_final-0276,am5_c1_s276,276,5,1,276,2.11084,1E-15,1.03392E-15,6894.76,164,8646,52.71951,23.51894,1.03392,X
am5_c1_final-0277,am5_c1_s277,277,5,1,277,2.14014,1E-15,nan,6894.76,156,8766,56.19231,24.89106,,X
am5_c1_final-0278,am5_c1_s278,278,5,1,278,2.16284,nan,nan,6894.76,161,8859,55.02484,24.36551,,X
am5_c1_final-0279,am5_c1_s279,279,5,1,279,2.18335,1E-15,1.034E-15,6894.76,167,8943,53.5509,23.86125,1.034,X
am5_c1_final-0280,am5_c1_s280,280,5,1,280,2.24829,1E-15,1.0377E-15,6894.76,161,9209,57.19876,25.33699,1.0377,X
am5_c1_final-0281,am5_c1_s281,281,5,1,281,2.24316,1E-15,1.0383E-15,6894.76,167,9188,55.01796,24.08033,1.0383,X
am5_c1_final-0282,am5_c1_s282,282,5,1,282,2.26929,1E-15,1.03902E-15,6894.76,163,9295,57.02454,24.276,1.03902,X
am5_c1_final-0283,am5_c1_s283,283,5,1,283,2.26294,1E-15,nan,6894.76,157,9269,59.03822,24.21471,,X
am5_c1_final-0284,am5_c1_s284,284,5,1,284,2.28711,1E-15,1.03855E-15,6894.76,154,9368,60.83117,24.69811,1.03855,X
am5_c1_final-0285,am5_c1_s285,285,5,1,285,2.32031,1E-15,1.03843E-15,6894.76,152,9504,62.52632,25.10588,1.03843,X
am5_c1_final-0286,am5_c1_s286,286,5,1,286,2.44946,1E-15,1.04296E-15,6894.76,156,10033,64.3141,25.53949,1.04296,X
am5_c1_final-0287,am5_c1_s287,287,5,1,287,2.45752,1E-15,1.04255E-15,6894.76,149,10066,67.55705,26.51468,1.04255,X
am5_c1_final-0288,am5_c1_s288,288,5,1,288,2.47534,1E-15,1.04261E-15,6894.76,157,10139,64.57962,25.31765,1.04261,X
am5_c1_final-0289,am5_c1_s289,289,5,1,289,2.48242,1E-15,1.04221E-15,6894.76,163,10168,62.38037,25.20163,1.04221,X
am5_c1_final-0290,am5_c1_s290,290,5,1,290,2.42432,1E-15,1.04303E-15,6894.76,159,9930,62.45283,25.67806,1.04303,X
am5_c1_final-0291,am5_c1_s291,291,5,1,291,2.37695,1E-15,1.04003E-15,6894.76,153,9736,63.63399,25.73195,1.04003,X
am5_c1_final-0292,am5_c1_s292,292,5,1,292,2.35425,1E-15,1.03783E-15,6894.76,169,9643,57.05917,23.90894,1.03783,X
am5_c1_final-0293,am5_c1_s293,293,5,1,293,2.35767,1E-15,1.03819E-15,6894.76,177,9657,54.55932,23.14048,1.03819,X
am5_c1_final-0294,am5_c1_s294,294,5,1,294,2.42041,1E-15,1.03803E-15,6894.76,178,9914,55.69663,23.98156,1.03803,X
am5_c1_final-0295,am5_c1_s295,295,5,1,295,2.32275,1E-15,1.03496E-15,6894.76,177,9514,53.75141,23.33588,1.03496,X
am5_c1_final-0296,am5_c1_s296,296,5,1,296,2.28613,1E-15,1.03454E-15,6894.76,169,9364,55.40828,24.42811,1.03454,X
am5_c1_final-0297,am5_c1_s297,297,5,1,297,2.27271,1E-15,1.03349E-15,6894.76,169,9309,55.08284,24.39355,1.03349,X
am5_c1_final-0298,am5_c1_s298,298,5,1,298,2.20459,1E-15,1.03249E-15,6894.76,172,9030,52.5,23.48463,1.03249,X
am5_c1_final-0299,am5_c1_s299,299,5,1,299,2.18677,1E-15,1.03105E-15,6894.76,184,8957,48.67935,22.49741,1.03105,X
am5_c1_final-0300,am5_c1_s300,300,5,1,300,2.22656,1E-15,1.03356E-15,6894.76,178,9120,51.23596,23.17028,1.03356,X
am5_c1_final-0301,am5_c1_s301,301,5,1,301,2.22046,1E-15,1.03431E-15,6894.76,180,9095,50.52778,23.17424,1.03431,X
am5_c1_final-0302,am5_c1_s302,302,5,1,302,2.20142,1E-15,1.03488E-15,6894.76,170,9017,53.04118,24.1904,1.03488,X
am5_c1_final-0303,am5_c1_s303,303,5,1,303,2.20312,1E-15,1.03356E-15,6894.76,179,9024,50.41341,23.13574,1.03356,X
am5_c1_final-0304,am5_c1_s304,304,5,1,304,2.19092,1E-15,1.03586E-15,6894.76,171,8974,52.47953,24.33189,1.03586,X
am5_c1_final-0305,am5_c1_s305,305,5,1,305,2.08301,1E-15,1.03502E-15,6894.76,170,8532,50.18824,23.57327,1.03502,X
am5_c1_final-0306,am5_c1_s306,306,5,1,306,2.00586,1E-15,1.03361E-15,6894.76,157,8216,52.33121,24.5166,1.03361,X
am5_c1_final-0307,am5_c1_s307,307,5,1,307,1.92627,1E-15,1.03137E-15,6894.76,156,7890,50.57692,23.96616,1.03137,X
am5_c1_final-0308,am5_c1_s308,308,5,1,308,1.85376,1E-15,1.0266E-15,6894.76,164,7593,46.29878,22.61625,1.0266,X
am5_c1_final-0309,am5_c1_s309,309,5,1,309,1.71436,1E-15,1.02448E-15,6894.76,153,7022,45.89542,22.20163,1.02448,X
am5_c1_final-0310,am5_c1_s310,310,5,1,310,1.6687,1E-15,1.02526E-15,6894.76,146,6835,46.81507,22.42228,1.02526,X
am5_c1_final-0311,am5_c1_s311,311,5,1,311,1.75513,1E-15,1.0269E-15,6894.76,153,7189,46.98693,22.51114,1.0269,X
am5_c1_final-0312,am5_c1_s312,312,5,1,312,1.83081,1E-15,1.02947E-15,6894.76,157,7499,47.76433,22.39711,1.02947,X
am5_c1_final-0313,am5_c1_s313,313,5,1,313,1.91895,1E-15,1.03091E-15,6894.76,164,7860,47.92683,22.47506,1.03091,X
am5_c1_final-0314,am5_c1_s314,314,5,1,314,1.98047,1E-15,1.03143E-15,6894.76,167,8112,48.57485,22.46377,1.03143,X
am5_c1_final-0315,am5_c1_s315,315,5,1,315,2.00391,1E-15,1.03186E-15,6894.76,167,8208,49.1497,22.39698,1.03186,X
am5_c1_final-0316,am5_c1_s316,316,5,1,316,2.04224,1E-15,1.033E-15,6894.76,164,8365,51.0061,22.87949,1.033,X
am5_c1_final-0317,am5_c1_s317,317,5,1,317,2.1499,1E-15,1.03603E-15,6894.76,165,8806,53.3697,23.89041,1.03603,X
am5_c1_final-0318,am5_c1_s318,318,5,1,318,2.34546,1E-15,1.03948E-15,6894.76,165,9607,58.22424,25.58438,1.03948,X
am5_c1_final-0319,am5_c1_s319,319,5,1,319,2.4231,1E-15,1.04106E-15,6894.76,171,9925,58.04094,25.52868,1.04106,X
am5_c1_final-0320,am5_c1_s320,320,5,1,320,2.44092,1E-15,1.04409E-15,6894.76,177,9998,56.48588,25.15263,1.04409,X
am5_c1_final-0321,am5_c1_s321,321,5,1,321,2.36743,1E-15,1.04295E-15,6894.76,167,9697,58.06587,25.40365,1.04295,X
am5_c1_final-0322,am5_c1_s322,322,5,1,322,2.33887,1E-15,1.03759E-15,6894.76,179,9580,53.51955,23.78144,1.03759,X
am5_c1_final-0323,am5_c1_s323,323,5,1,323,2.32007,1E-15,1.03927E-15,6894.76,171,9503,55.5731,24.49636,1.03927,X
am5_c1_final-0324,am5_c1_s324,324,5,1,324,2.2207,1E-15,1.03877E-15,6894.76,167,9096,54.46707,24.23241,1.03877,X
am5_c1_final-0325,am5_c1_s325,325,5,1,325,2.20801,1E-15,1.03692E-15,6894.76,168,9044,53.83333,24.18689,1.03692,X
am5_c1_final-0326,am5_c1_s326,326,5,1,326,2.20898,1E-15,1.03607E-15,6894.76,171,9048,52.91228,23.77592,1.03607,X
am5_c1_final-0327,am5_c1_s327,327,5,1,327,2.17603,1E-15,1.03664E-15,6894.76,170,8913,52.42941,23.50672,1.03664,X
am5_c1_final-0328,am5_c1_s328,328,5,1,328,2.21289,1E-15,1.03503E-15,6894.76,170,9064,53.31765,23.90318,1.03503,X
am5_c1_final-0329,am5_c1_s329,329,5,1,329,2.25146,1E-15,1.03524E-15,6894.76,177,9222,52.10169,23.42902,1.03524,X
am5_c1_final-0330,am5_c1_s330,330,5,1,330,2.33301,1E-15,1.03797E-15,6894.76,173,9556,55.23699,24.45957,1.03797,X
am5_c1_final-0331,am5_c1_s331,331,5,1,331,2.36279,1E-15,1.03806E-15,6894.76,170,9678,56.92941,25.1643,1.03806,X
am5_c1_final-0332,am5_c1_s332,332,5,1,332,2.48145,1E-15,1.03974E-15,6894.76,177,10164,57.42373,25.39965,1.03974,X
am5_c1_final-0333,am5_c1_s333,333,5,1,333,2.50562,1E-15,1.04036E-15,6894.76,181,10263,56.70166,24.76621,1.04036,X
am5_c1_final-0334,am5_c1_s334,334,5,1,334,2.4541,1E-15,1.04167E-15,6894.76,189,10052,53.18519,23.81677,1.04167,X
am5_c1_final-0335,am5_c1_s335,335,5,1,335,2.39062,1E-15,1.04036E-15,6894.76,186,9792,52.64516,23.37751,1.04036,X
am5_c1_final-0336,am5_c1_s336,336,5,1,336,2.32324,1E-15,1.04372E-15,6894.76,174,9516,54.68966,24.28471,1.04372,X
am5_c1_final-0337,am5_c1_s337,337,5,1,337,2.3269,1E-15,1.04242E-15,6894.76,175,9531,54.46286,24.8349,1.04242,X
am5_c1_final-0338,am5_c1_s338,338,5,1,338,2.33789,1E-15,1.03719E-15,6894.76,190,9576,50.4,23.61316,1.03719,X
am5_c1_final-0339,am5_c1_s339,339,5,1,339,2.25635,1E-15,1.03558E-15,6894.76,188,9242,49.15957,22.86477,1.03558,X
